timestamp,open,high,low,close,volume
1767913980,3118.41,3118.6,3116.2,3116.2,9616.0
1767914040,3116.21,3117.48,3116.0,3117.19,11980.0
1767914100,3117.19,3117.75,3116.91,3117.3,8328.0
1767914160,3117.3,3118.0,3116.85,3118.0,9052.0
1767914220,3118.0,3119.97,3118.0,3119.91,18694.0
1767914280,3119.9,3120.49,3119.65,3119.89,21135.0
1767914340,3119.89,3120.19,3119.61,3119.61,23124.0
1767914400,3119.6,3119.6,3117.9,3118.04,41430.0
1767914460,3118.05,3118.6,3117.57,3117.86,21048.0
1767914520,3118.04,3118.88,3118.03,3118.72,18146.0
1767914580,3118.73,3118.98,3118.72,3118.8,10731.0
1767914640,3118.8,3119.54,3117.44,3117.6,10824.0
1767914700,3117.45,3117.45,3116.01,3116.01,27286.0
1767914760,3116.1,3117.57,3116.1,3117.0,21798.0
1767914820,3116.9,3117.67,3116.49,3116.52,31770.0
1767914880,3116.53,3116.69,3116.34,3116.44,17834.0
1767914940,3116.44,3116.95,3116.44,3116.95,8981.0
1767915000,3116.99,3117.99,3116.99,3117.81,6007.0
1767915060,3117.81,3117.81,3115.5,3115.5,31446.0
1767915120,3115.51,3116.0,3115.25,3115.26,39944.0
1767915180,3115.25,3115.26,3111.53,3112.35,72679.0
1767915240,3112.35,3112.45,3109.0,3110.05,117940.0
1767915300,3110.06,3110.6,3108.88,3109.81,151053.0
1767915360,3109.81,3110.45,3108.6,3108.6,103734.0
1767915420,3108.58,3110.3,3108.58,3110.0,88019.0
1767915480,3110.0,3110.44,3108.78,3109.71,187775.0
1767915540,3110.05,3110.3,3109.86,3109.87,57803.0
1767915600,3110.05,3111.21,3110.04,3111.15,29259.0
1767915660,3111.16,3111.16,3109.45,3109.45,27003.0
1767915720,3109.45,3110.32,3109.32,3109.65,38086.0
1767915780,3109.78,3109.9,3109.0,3109.01,18079.0
1767915840,3109.0,3109.01,3107.92,3107.92,32171.0
1767915900,3107.93,3108.7,3107.92,3108.7,55804.0
1767915960,3108.69,3109.44,3107.92,3109.1,30486.0
1767916020,3109.2,3109.2,3107.92,3108.3,57519.0
1767916080,3108.3,3111.52,3108.3,3111.52,190735.0
1767916140,3111.51,3111.53,3108.8,3108.81,35072.0
1767916200,3108.81,3109.3,3108.08,3108.08,37482.0
1767916260,3108.08,3108.08,3106.54,3107.21,34706.0
1767916320,3107.36,3107.37,3104.49,3105.84,57427.0
1767916380,3105.84,3106.2,3105.47,3105.94,112510.0
1767916440,3105.94,3105.95,3104.63,3105.01,47241.0
1767916500,3105.02,3106.12,3104.63,3105.67,34279.0
1767916560,3105.58,3105.93,3104.69,3105.92,49123.0
1767916620,3105.92,3106.5,3105.92,3106.41,38945.0
1767916680,3106.55,3106.64,3104.53,3105.62,51617.0
1767916740,3105.61,3105.62,3105.1,3105.26,66447.0
1767916800,3105.4,3106.6,3105.4,3106.6,40477.0
1767916860,3106.6,3106.68,3105.1,3105.1,36869.0
1767916920,3105.08,3105.44,3104.63,3105.16,22293.0
1767916980,3105.16,3105.54,3104.0,3105.25,55032.0
1767917040,3105.34,3106.56,3105.1,3106.45,47412.0
1767917100,3106.45,3108.72,3105.71,3108.6,88744.0
1767917160,3108.46,3109.68,3107.9,3109.68,61573.0
1767917220,3109.5,3110.19,3108.6,3109.74,53370.0
1767917280,3109.5,3109.85,3109.44,3109.46,33026.0
1767917340,3109.45,3110.54,3109.45,3110.34,21000.0
1767917400,3110.31,3114.0,3110.31,3111.02,80469.0
1767917460,3111.1,3111.1,3110.55,3110.6,134698.0
1767917520,3110.64,3112.0,3110.64,3111.51,31324.0
1767917580,3111.5,3112.25,3111.33,3111.49,30254.0
1767917640,3111.49,3111.5,3110.54,3110.54,19023.0
1767917700,3110.54,3111.11,3109.85,3110.87,26304.0
1767917760,3110.88,3111.2,3108.0,3108.0,38456.0
1767917820,3108.0,3108.1,3106.94,3107.73,51616.0
1767917880,3107.74,3107.74,3106.17,3106.59,31318.0
1767917940,3106.55,3107.61,3106.2,3107.39,37522.0
1767918000,3107.39,3108.01,3107.25,3107.76,30773.0
1767918060,3107.76,3109.69,3107.69,3107.95,24070.0
1767918120,3107.95,3108.38,3107.37,3108.0,46389.0
1767918180,3108.18,3110.0,3108.18,3109.94,18668.0
1767918240,3110.0,3110.1,3108.05,3108.05,18473.0
1767918300,3108.06,3108.62,3107.29,3107.36,45566.0
1767918360,3107.3,3107.3,3103.98,3104.03,58848.0
1767918420,3104.03,3105.35,3104.03,3104.99,46713.0
1767918480,3104.99,3105.09,3103.0,3103.1,95153.0
1767918540,3103.09,3104.45,3103.09,3104.01,50427.0
1767918600,3104.01,3105.65,3104.01,3105.43,33774.0
1767918660,3105.3,3105.43,3104.53,3104.54,47735.0
1767918720,3104.53,3106.7,3104.53,3106.69,42192.0
1767918780,3106.7,3107.38,3106.3,3106.55,30716.0
1767918840,3106.56,3108.0,3106.56,3107.55,29806.0
1767918900,3107.37,3107.38,3106.1,3106.21,33267.0
1767918960,3106.2,3108.15,3106.2,3108.1,13316.0
1767919020,3108.09,3109.45,3108.09,3109.45,23245.0
1767919080,3109.44,3113.26,3109.07,3112.65,41120.0
1767919140,3112.64,3112.91,3111.11,3111.48,42651.0
1767919200,3111.49,3112.94,3111.42,3112.34,31352.0
1767919260,3112.54,3113.13,3111.59,3112.0,38399.0
1767919320,3112.0,3113.07,3111.67,3112.15,26960.0
1767919380,3112.15,3113.26,3111.75,3113.26,17868.0
1767919440,3113.36,3113.71,3112.28,3112.28,40681.0
1767919500,3112.04,3113.39,3111.6,3113.07,48679.0
1767919560,3113.39,3113.39,3111.04,3112.57,56433.0
1767919620,3112.58,3114.35,3112.58,3113.68,40886.0
1767919680,3113.69,3115.5,3113.69,3115.49,69268.0
1767919740,3115.5,3116.59,3115.31,3115.35,88609.0
1767919800,3115.35,3116.09,3114.5,3114.98,58846.0
1767919860,3114.99,3114.99,3113.7,3114.26,43794.0
1767919920,3114.39,3115.0,3114.03,3114.13,23697.0
1767919980,3114.14,3114.14,3113.67,3113.82,20886.0
1767920040,3113.83,3115.0,3113.82,3114.15,30165.0
1767920100,3114.16,3114.17,3113.67,3114.09,24550.0
1767920160,3114.22,3114.8,3114.16,3114.8,22238.0
1767920220,3114.88,3115.61,3114.17,3114.79,28363.0
1767920280,3114.79,3114.85,3114.05,3114.06,22488.0
1767920340,3114.05,3114.78,3114.05,3114.78,19862.0
1767920400,3114.79,3116.22,3114.07,3114.2,28627.0
1767920460,3114.2,3115.45,3114.01,3114.24,29268.0
1767920520,3113.8,3114.3,3113.16,3113.97,57401.0
1767920580,3113.97,3115.0,3113.96,3114.99,19734.0
1767920640,3115.0,3116.37,3115.0,3116.36,47039.0
1767920700,3116.2,3116.2,3114.65,3115.36,39975.0
1767920760,3115.35,3115.36,3112.38,3114.68,81725.0
1767920820,3114.79,3115.56,3113.35,3114.72,52535.0
1767920880,3114.71,3115.2,3113.85,3114.18,49683.0
1767920940,3114.41,3115.74,3114.41,3115.7,37223.0
1767921000,3115.7,3116.35,3115.5,3116.35,22003.0
1767921060,3116.34,3116.35,3113.29,3113.61,28156.0
1767921120,3113.74,3113.82,3113.01,3113.5,33674.0
1767921180,3113.51,3114.88,3113.43,3114.67,24109.0
1767921240,3114.36,3114.77,3113.3,3113.55,12070.0
1767921300,3113.56,3114.99,3113.45,3114.98,21672.0
1767921360,3114.99,3114.99,3113.92,3114.16,18432.0
1767921420,3114.15,3114.81,3114.02,3114.8,12914.0
1767921480,3114.81,3116.2,3114.81,3115.14,23359.0
1767921540,3115.12,3115.12,3112.01,3112.01,26569.0
1767921600,3112.0,3112.59,3111.53,3112.46,41157.0
1767921660,3112.46,3112.46,3111.69,3111.81,34736.0
1767921720,3111.81,3111.81,3107.24,3108.08,50170.0
1767921780,3108.07,3108.5,3106.51,3106.65,120057.0
1767921840,3106.74,3106.9,3104.46,3105.72,110878.0
1767921900,3105.76,3105.76,3100.6,3102.03,202185.0
1767921960,3102.22,3103.41,3101.85,3102.04,131560.0
1767922020,3102.04,3102.05,3097.88,3099.56,232412.0
1767922080,3099.55,3124.0,3098.31,3122.81,619370.0
1767922140,3122.81,3144.03,3121.2,3137.75,1859762.0
1767922200,3137.75,3147.39,3125.05,3125.15,1630103.0
1767922260,3125.19,3126.05,3122.92,3124.0,980274.0
1767922320,3124.15,3126.09,3119.41,3125.7,490951.0
1767922380,3125.7,3126.92,3124.55,3125.92,316471.0
1767922440,3125.77,3125.77,3106.37,3107.81,496121.0
1767922500,3107.81,3108.69,3097.32,3103.18,981931.0
1767922560,3103.18,3104.63,3088.8,3092.25,1393560.0
1767922620,3092.2,3095.43,3079.07,3085.01,1311062.0
1767922680,3085.23,3095.16,3085.0,3093.11,986552.0
1767922740,3093.11,3096.26,3092.1,3094.55,743589.0
1767922800,3094.55,3096.22,3094.0,3094.4,322176.0
1767922860,3094.39,3094.49,3092.16,3094.11,215052.0
1767922920,3094.24,3097.92,3094.11,3096.01,433213.0
1767922980,3096.0,3096.89,3094.14,3096.78,129579.0
1767923040,3096.85,3098.15,3095.52,3098.15,98140.0
1767923100,3098.14,3101.15,3097.46,3099.3,177794.0
1767923160,3099.3,3100.95,3099.25,3100.15,151465.0
1767923220,3100.22,3100.54,3099.75,3100.39,79153.0
1767923280,3100.39,3103.13,3100.11,3103.08,90148.0
1767923340,3103.15,3105.24,3103.0,3104.41,131974.0
1767923400,3104.4,3104.41,3101.03,3102.1,168182.0
1767923460,3102.1,3102.77,3101.0,3101.01,74008.0
1767923520,3101.0,3101.84,3097.17,3098.5,157618.0
1767923580,3098.58,3102.3,3098.58,3102.3,78535.0
1767923640,3102.34,3104.0,3102.34,3103.61,93592.0
1767923700,3103.6,3104.25,3102.99,3103.23,47143.0
1767923760,3103.23,3104.14,3103.09,3103.71,31642.0
1767923820,3103.7,3104.7,3103.55,3104.3,82546.0
1767923880,3104.31,3104.8,3104.14,3104.79,58961.0
1767923940,3104.8,3105.01,3104.6,3104.6,33507.0
1767924000,3104.61,3105.73,3103.25,3103.25,55186.0
1767924060,3103.25,3103.4,3102.62,3103.05,90673.0
1767924120,3103.05,3104.09,3102.02,3104.09,56339.0
1767924180,3104.1,3108.18,3104.09,3107.55,108074.0
1767924240,3107.56,3111.99,3107.56,3110.0,183563.0
1767924300,3110.0,3112.92,3109.9,3112.25,250535.0
1767924360,3112.26,3122.22,3112.26,3120.87,431691.0
1767924420,3120.87,3124.36,3118.52,3120.67,401597.0
1767924480,3120.66,3122.16,3119.43,3121.8,437309.0
1767924540,3121.77,3122.86,3119.46,3120.38,201090.0
1767924600,3120.37,3124.99,3120.14,3123.57,192797.0
1767924660,3123.58,3123.98,3121.23,3121.82,181590.0
1767924720,3121.83,3122.4,3120.71,3121.61,111760.0
1767924780,3121.61,3123.27,3121.61,3122.7,85906.0
1767924840,3122.7,3122.84,3121.71,3121.83,65813.0
1767924900,3121.84,3122.06,3119.84,3121.08,73798.0
1767924960,3121.08,3123.0,3120.55,3121.85,108235.0
1767925020,3121.84,3122.61,3118.98,3120.63,183528.0
1767925080,3120.25,3121.01,3119.36,3120.07,111413.0
1767925140,3120.07,3121.0,3118.85,3120.8,95779.0
1767925200,3120.81,3124.68,3120.8,3124.06,156896.0
1767925260,3124.07,3124.07,3121.13,3121.16,32271.0
1767925320,3121.15,3122.56,3120.37,3122.56,60259.0
1767925380,3122.56,3124.0,3122.08,3122.08,41900.0
1767925440,3122.08,3123.38,3120.89,3120.9,49085.0
1767925500,3121.11,3121.11,3119.07,3119.76,46711.0
1767925560,3119.76,3121.12,3118.68,3119.7,51361.0
1767925620,3119.7,3119.71,3116.0,3116.33,74267.0
1767925680,3116.34,3117.62,3115.45,3117.2,108215.0
1767925740,3117.2,3117.2,3116.34,3116.48,42803.0
1767925800,3116.48,3118.59,3116.48,3118.59,71453.0
1767925860,3118.59,3119.65,3117.89,3118.01,35057.0
1767925920,3118.41,3118.41,3114.68,3114.87,111913.0
1767925980,3114.88,3115.74,3113.72,3115.58,52193.0
1767926040,3115.58,3115.6,3114.31,3114.32,76697.0
1767926100,3114.31,3115.12,3114.01,3115.04,49973.0
1767926160,3115.05,3117.0,3115.04,3116.97,50487.0
1767926220,3116.97,3118.1,3115.5,3116.4,35190.0
1767926280,3116.4,3116.41,3114.4,3114.4,40204.0
1767926340,3114.4,3114.4,3113.63,3113.63,33933.0
1767926400,3113.62,3113.62,3110.49,3111.05,59000.0
1767926460,3111.06,3113.39,3111.05,3113.35,77120.0
1767926520,3113.36,3113.36,3111.65,3111.65,43421.0
1767926580,3111.65,3113.8,3111.65,3113.79,35500.0
1767926640,3113.79,3114.95,3113.12,3114.94,42472.0
1767926700,3114.94,3116.78,3114.93,3115.43,60564.0
1767926760,3115.8,3116.09,3115.1,3116.09,58775.0
1767926820,3116.09,3116.41,3114.04,3114.25,19515.0
1767926880,3114.07,3114.07,3109.48,3109.71,74266.0
1767926940,3109.71,3110.99,3109.6,3109.89,63887.0
1767927000,3109.88,3110.37,3107.41,3107.54,114152.0
1767927060,3107.51,3108.86,3107.4,3108.5,89850.0
1767927120,3108.5,3109.65,3108.5,3109.34,83055.0
1767927180,3109.34,3109.35,3106.0,3107.43,46783.0
1767927240,3107.44,3108.46,3106.16,3106.71,181567.0
1767927300,3106.7,3107.06,3106.0,3106.0,85564.0
1767927360,3106.01,3107.44,3105.93,3107.44,73121.0
1767927420,3107.43,3107.64,3105.7,3106.19,60922.0
1767927480,3106.18,3107.83,3106.18,3107.05,48462.0
1767927540,3107.06,3108.38,3107.05,3108.3,55530.0
1767927600,3108.31,3108.68,3106.94,3106.94,41320.0
1767927660,3106.94,3107.62,3106.05,3106.9,42598.0
1767927720,3106.89,3107.07,3105.4,3105.87,37806.0
1767927780,3106.08,3107.35,3106.08,3106.5,48604.0
1767927840,3106.01,3109.57,3105.87,3109.42,41158.0
1767927900,3109.41,3109.41,3108.1,3108.17,21198.0
1767927960,3108.17,3112.2,3108.17,3111.63,52050.0
1767928020,3111.63,3112.26,3110.97,3111.84,65904.0
1767928080,3112.04,3115.8,3112.02,3115.13,126577.0
1767928140,3115.13,3115.13,3112.8,3113.66,104396.0
1767928200,3113.35,3116.29,3112.78,3115.61,39395.0
1767928260,3115.79,3116.22,3115.0,3115.0,45807.0
1767928320,3115.01,3115.79,3113.92,3114.39,31159.0
1767928380,3114.39,3115.59,3113.01,3113.4,44982.0
1767928440,3113.41,3113.96,3113.4,3113.72,27266.0
1767928500,3113.72,3113.94,3111.38,3111.98,21879.0
1767928560,3111.98,3113.08,3111.49,3112.62,18961.0
1767928620,3112.61,3112.75,3110.06,3110.44,49617.0
1767928680,3110.23,3110.93,3108.94,3108.94,49217.0
1767928740,3108.94,3112.92,3108.63,3112.92,41852.0
1767928800,3113.0,3117.0,3113.0,3114.2,95686.0
1767928860,3114.49,3114.84,3112.87,3114.02,66108.0
1767928920,3114.03,3114.03,3112.45,3113.55,27326.0
1767928980,3113.55,3113.71,3112.12,3112.35,25842.0
1767929040,3112.36,3112.36,3107.92,3107.93,38313.0
1767929100,3108.09,3108.39,3105.5,3106.01,84121.0
1767929160,3106.02,3106.65,3104.37,3104.53,125582.0
1767929220,3104.67,3105.0,3101.67,3105.0,118630.0
1767929280,3104.99,3105.99,3104.99,3105.97,109122.0
1767929340,3105.97,3106.88,3105.97,3106.69,84933.0
1767929400,3106.73,3107.25,3104.14,3104.5,56043.0
1767929460,3104.23,3106.57,3104.22,3106.33,77529.0
1767929520,3106.33,3108.53,3106.32,3108.53,66523.0
1767929580,3108.53,3109.76,3108.53,3108.93,34719.0
1767929640,3108.99,3109.42,3107.83,3109.42,41347.0
1767929700,3109.17,3112.77,3108.36,3112.19,52739.0
1767929760,3111.86,3114.8,3111.85,3114.8,50973.0
1767929820,3114.81,3115.71,3113.63,3114.83,84599.0
1767929880,3114.7,3114.92,3113.69,3114.09,65940.0
1767929940,3114.09,3115.0,3113.81,3115.0,28384.0
1767930000,3115.0,3115.7,3114.46,3114.8,59429.0
1767930060,3114.8,3114.8,3112.28,3112.39,47621.0
1767930120,3112.39,3113.78,3112.38,3113.74,50625.0
1767930180,3113.74,3113.74,3113.65,3113.65,41933.0
1767930240,3113.65,3114.23,3113.42,3113.43,14637.0
1767930300,3113.42,3114.15,3113.07,3113.89,14816.0
1767930360,3113.99,3118.37,3113.19,3117.96,61667.0
1767930420,3117.96,3118.92,3117.31,3118.14,112263.0
1767930480,3118.15,3119.79,3117.65,3117.86,91396.0
1767930540,3118.0,3118.64,3117.14,3117.19,66051.0
1767930600,3117.2,3117.63,3117.07,3117.16,40798.0
1767930660,3117.17,3117.63,3116.69,3116.7,27212.0
1767930720,3116.71,3118.0,3116.56,3116.57,30356.0
1767930780,3116.57,3117.3,3116.5,3116.89,24513.0
1767930840,3116.89,3119.93,3116.89,3119.68,23611.0
1767930900,3119.68,3120.0,3119.07,3119.76,36251.0
1767930960,3119.67,3119.67,3118.82,3119.14,50954.0
1767931020,3119.15,3119.69,3117.89,3118.02,37642.0
1767931080,3118.24,3119.0,3118.17,3119.0,25782.0
1767931140,3118.91,3119.0,3117.52,3118.46,28181.0
1767931200,3118.34,3119.1,3117.97,3118.7,23600.0
1767931260,3118.71,3120.0,3116.37,3116.57,89322.0
1767931320,3116.6,3120.0,3116.46,3119.99,71491.0
1767931380,3120.0,3120.1,3118.24,3119.46,44739.0
1767931440,3119.75,3121.24,3118.4,3120.71,64276.0
1767931500,3120.7,3120.7,3118.85,3118.86,87485.0
1767931560,3119.0,3119.39,3118.0,3119.1,66116.0
1767931620,3119.1,3119.79,3117.1,3117.11,38006.0
1767931680,3117.31,3117.84,3117.06,3117.28,32691.0
1767931740,3117.65,3118.33,3116.93,3117.79,23319.0
1767931800,3117.65,3117.66,3114.45,3114.71,80164.0
1767931860,3114.65,3116.21,3114.0,3116.1,113297.0
1767931920,3116.09,3116.1,3115.5,3116.04,46179.0
1767931980,3116.09,3116.82,3115.75,3115.94,16376.0
1767932040,3115.95,3115.97,3115.36,3115.37,19791.0
1767932100,3115.61,3115.93,3114.78,3115.16,9690.0
1767932160,3115.17,3116.61,3115.04,3116.39,26349.0
1767932220,3116.39,3116.7,3116.0,3116.0,19203.0
1767932280,3116.01,3117.88,3115.62,3117.88,10287.0
1767932340,3117.81,3118.0,3117.05,3117.79,17333.0
1767932400,3117.79,3118.0,3117.76,3117.94,22049.0
1767932460,3117.93,3119.19,3117.76,3118.98,18875.0
1767932520,3118.99,3118.99,3118.42,3118.43,30537.0
1767932580,3118.42,3119.14,3118.27,3118.81,18287.0
1767932640,3118.82,3120.0,3118.55,3119.99,20780.0
1767932700,3119.99,3122.48,3119.99,3121.85,63287.0
1767932760,3121.85,3121.85,3121.15,3121.61,77459.0
1767932820,3121.61,3121.81,3121.11,3121.28,69092.0
1767932880,3121.28,3121.53,3121.08,3121.08,23448.0
1767932940,3121.09,3121.09,3120.56,3120.65,17423.0
1767933000,3120.92,3121.5,3120.56,3121.36,22126.0
1767933060,3121.36,3122.5,3121.36,3121.93,48442.0
1767933120,3121.89,3121.89,3117.13,3118.1,112811.0
1767933180,3118.09,3118.85,3114.24,3114.79,158140.0
1767933240,3114.8,3115.99,3114.8,3115.61,111406.0
1767933300,3115.6,3115.8,3111.2,3112.3,155030.0
1767933360,3112.3,3113.42,3111.8,3112.08,326060.0
1767933420,3112.09,3112.78,3110.71,3112.5,71571.0
1767933480,3112.51,3113.64,3112.51,3113.52,92365.0
1767933540,3113.51,3113.54,3113.2,3113.51,55406.0
1767933600,3113.5,3117.3,3113.5,3117.06,50419.0
1767933660,3117.07,3117.07,3114.2,3114.69,104527.0
1767933720,3114.69,3114.7,3113.1,3113.16,67361.0
1767933780,3113.15,3114.51,3113.15,3114.0,24334.0
1767933840,3114.01,3114.01,3113.3,3113.39,49981.0
1767933900,3113.56,3115.08,3113.56,3114.75,13902.0
1767933960,3114.75,3114.85,3114.4,3114.71,22505.0
1767934020,3114.7,3114.7,3113.7,3113.83,18476.0
1767934080,3113.84,3114.64,3113.83,3114.23,12676.0
1767934140,3114.24,3115.0,3114.05,3115.0,20218.0
1767934200,3114.99,3115.72,3114.7,3115.56,19212.0
1767934260,3115.55,3115.55,3115.0,3115.01,9126.0
1767934320,3115.01,3115.58,3115.01,3115.58,19793.0
1767934380,3115.58,3117.0,3115.57,3115.8,25952.0
1767934440,3115.8,3115.82,3115.6,3115.61,12568.0
1767934500,3115.6,3116.49,3115.46,3115.46,50009.0
1767934560,3115.31,3115.73,3115.01,3115.48,19292.0
1767934620,3115.48,3116.99,3115.47,3115.96,18863.0
1767934680,3115.96,3116.35,3115.95,3116.16,18842.0
1767934740,3116.15,3116.16,3115.25,3115.25,10324.0
1767934800,3115.26,3118.0,3115.26,3118.0,13544.0
1767934860,3118.0,3118.86,3117.53,3117.64,55122.0
1767934920,3117.64,3117.75,3117.0,3117.0,19724.0
1767934980,3116.96,3118.7,3116.96,3118.56,19095.0
1767935040,3118.56,3119.82,3118.56,3118.97,34242.0
1767935100,3118.96,3119.0,3118.01,3118.6,45736.0
1767935160,3118.59,3118.59,3117.05,3117.2,32367.0
1767935220,3117.2,3117.2,3116.0,3116.61,22994.0
1767935280,3116.6,3117.12,3116.34,3116.64,32010.0
1767935340,3116.63,3119.17,3116.63,3118.84,13846.0
1767935400,3118.83,3118.83,3117.37,3117.49,12221.0
1767935460,3117.49,3118.96,3117.3,3118.94,12869.0
1767935520,3118.95,3118.95,3118.36,3118.69,66017.0
1767935580,3118.68,3118.68,3117.4,3117.44,24448.0
1767935640,3117.47,3119.0,3117.46,3117.7,19577.0
1767935700,3117.7,3118.63,3116.62,3116.7,17503.0
1767935760,3116.8,3118.05,3116.16,3117.75,35433.0
1767935820,3117.75,3118.39,3117.35,3117.66,21090.0
1767935880,3117.66,3117.85,3116.33,3116.33,12236.0
1767935940,3116.43,3116.84,3113.2,3113.93,65702.0
1767936000,3113.93,3115.1,3113.4,3114.15,74423.0
1767936060,3114.5,3115.19,3113.99,3113.99,46853.0
1767936120,3113.77,3114.36,3113.17,3114.12,24265.0
1767936180,3114.12,3115.38,3114.12,3115.25,11342.0
1767936240,3115.11,3115.7,3115.0,3115.5,15719.0
1767936300,3115.51,3117.87,3115.51,3117.87,23430.0
1767936360,3117.87,3118.72,3116.42,3116.42,50237.0
1767936420,3116.37,3117.04,3116.31,3117.03,26069.0
1767936480,3117.03,3117.04,3116.18,3116.19,13563.0
1767936540,3116.19,3117.14,3116.0,3116.79,46893.0
1767936600,3116.79,3116.86,3116.16,3116.8,18349.0
1767936660,3116.8,3117.69,3116.57,3117.54,8905.0
1767936720,3117.48,3118.28,3115.76,3116.56,14937.0
1767936780,3116.85,3116.91,3115.46,3115.71,44429.0
1767936840,3115.71,3115.72,3114.67,3114.81,49817.0
1767936900,3114.82,3115.99,3113.16,3115.95,26267.0
1767936960,3115.9,3115.9,3114.03,3114.19,47210.0
1767937020,3114.11,3114.11,3112.64,3113.01,65437.0
1767937080,3113.0,3113.95,3112.64,3113.26,39939.0
1767937140,3113.25,3114.58,3112.65,3114.57,37267.0
1767937200,3114.57,3116.64,3114.51,3116.1,33459.0
1767937260,3116.1,3116.26,3115.53,3115.71,29475.0
1767937320,3115.72,3115.72,3114.65,3115.0,12301.0
1767937380,3115.01,3115.01,3115.0,3115.01,9020.0
1767937440,3115.0,3115.01,3114.25,3114.39,4670.0
1767937500,3114.4,3114.84,3114.26,3114.84,13783.0
1767937560,3114.85,3115.76,3114.8,3115.31,12553.0
1767937620,3115.31,3115.53,3114.8,3115.07,5585.0
1767937680,3115.07,3115.59,3115.07,3115.11,9915.0
1767937740,3115.11,3115.11,3114.25,3114.25,21356.0
1767937800,3114.25,3114.59,3114.03,3114.25,11139.0
1767937860,3114.1,3114.32,3113.92,3114.32,15687.0
1767937920,3114.59,3117.2,3114.59,3116.9,40462.0
1767937980,3116.9,3116.9,3115.45,3115.61,21943.0
1767938040,3115.42,3115.68,3115.42,3115.67,24549.0
1767938100,3115.68,3118.0,3115.68,3118.0,15095.0
1767938160,3118.0,3119.0,3116.9,3117.09,43442.0
1767938220,3117.1,3118.6,3116.47,3116.79,71433.0
1767938280,3116.79,3117.4,3116.48,3117.39,69532.0
1767938340,3117.39,3117.65,3117.35,3117.59,41466.0
1767938400,3117.58,3117.85,3117.05,3117.19,21082.0
1767938460,3117.18,3117.95,3117.0,3117.35,18346.0
1767938520,3117.34,3118.02,3117.01,3117.8,15679.0
1767938580,3117.8,3117.8,3117.13,3117.44,11892.0
1767938640,3117.44,3118.0,3117.44,3117.8,16238.0
1767938700,3117.81,3118.63,3117.81,3118.45,37524.0
1767938760,3118.45,3118.45,3117.03,3117.59,29828.0
1767938820,3117.37,3118.25,3117.2,3117.96,45014.0
1767938880,3117.96,3118.18,3117.96,3118.01,35617.0
1767938940,3118.0,3118.27,3117.31,3117.85,13727.0
1767939000,3117.85,3118.72,3117.7,3118.72,24362.0
1767939060,3118.71,3118.92,3117.46,3117.46,46420.0
1767939120,3117.46,3118.49,3117.13,3118.36,13641.0
1767939180,3118.35,3118.4,3116.76,3118.22,6004.0
1767939240,3118.3,3118.3,3116.91,3117.35,13316.0
1767939300,3117.35,3118.17,3116.85,3118.16,16818.0
1767939360,3118.16,3120.37,3117.97,3119.87,36934.0
1767939420,3119.86,3121.28,3118.87,3120.64,49553.0
1767939480,3120.64,3120.65,3116.64,3117.31,57746.0
1767939540,3117.31,3118.45,3117.11,3118.09,38043.0
1767939600,3118.05,3120.49,3117.97,3120.49,37516.0
1767939660,3120.49,3120.49,3118.14,3118.91,15078.0
1767939720,3118.92,3120.0,3118.89,3119.99,61813.0
1767939780,3120.0,3120.0,3118.92,3119.1,14849.0
1767939840,3118.84,3119.0,3118.09,3118.7,45118.0
1767939900,3118.71,3119.35,3118.49,3119.35,14843.0
1767939960,3119.34,3119.34,3118.66,3118.67,6561.0
1767940020,3118.66,3118.66,3117.36,3117.36,15644.0
1767940080,3117.36,3118.0,3117.36,3117.51,18279.0
1767940140,3117.57,3118.04,3116.45,3116.79,21531.0
1767940200,3116.6,3118.2,3116.01,3116.49,33287.0
1767940260,3116.49,3118.24,3116.49,3117.82,30111.0
1767940320,3117.81,3119.0,3116.78,3119.0,27353.0
1767940380,3118.99,3122.22,3118.16,3122.22,39309.0
1767940440,3122.24,3123.14,3121.29,3121.74,83165.0
1767940500,3121.73,3122.09,3120.83,3120.83,198631.0
1767940560,3120.83,3121.25,3120.49,3120.73,58951.0
1767940620,3120.73,3120.73,3120.21,3120.32,38216.0
1767940680,3120.31,3120.72,3119.41,3119.42,25511.0
1767940740,3119.41,3121.0,3119.41,3120.99,28763.0
1767940800,3121.0,3122.0,3120.83,3122.0,24107.0
1767940860,3122.0,3122.0,3120.86,3120.86,14663.0
1767940920,3120.86,3122.71,3120.85,3122.61,47169.0
1767940980,3122.6,3122.91,3122.16,3122.73,80268.0
1767941040,3122.74,3122.85,3122.2,3122.44,37083.0
1767941100,3122.44,3122.6,3122.26,3122.3,13912.0
1767941160,3122.3,3122.73,3122.22,3122.65,18124.0
1767941220,3122.65,3123.8,3122.45,3122.95,48510.0
1767941280,3122.91,3123.37,3122.25,3123.35,60611.0
1767941340,3123.34,3124.15,3122.31,3122.49,47107.0
1767941400,3122.5,3122.77,3122.12,3122.12,67729.0
1767941460,3122.0,3122.3,3119.13,3120.7,43495.0
1767941520,3120.69,3122.48,3120.69,3122.0,39486.0
1767941580,3122.0,3122.1,3120.8,3121.02,28398.0
1767941640,3121.3,3121.8,3120.46,3121.35,26378.0
1767941700,3121.34,3122.0,3121.0,3121.99,26590.0
1767941760,3121.99,3122.0,3121.51,3122.0,13101.0
1767941820,3121.99,3122.49,3121.99,3122.44,18198.0
1767941880,3122.23,3122.3,3121.95,3122.29,22210.0
